#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T10:26:45]	287.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:45]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:45]	287.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:50]	4604.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:50]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:50]	4604.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:56]	4608.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:56]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:56]	4608.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:02]	4561.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:02]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:02]	4561.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:07]	4588.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:07]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:07]	4588.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:13]	4582.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:13]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:13]	4582.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:19]	4604.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:19]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:19]	4604.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:24]	4599.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:24]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:24]	4599.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:30]	4563.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:30]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:30]	4563.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:36]	4645.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:36]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:36]	4645.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:41]	4684.000000	ms	cpu	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:41]	0.000000	ms	gc	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:41]	4684.000000	ms	total	perm9	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:45]	3452.100000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:45]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:45]	3450.800000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:49]	3498.000000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:49]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:49]	3496.700000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:53]	3508.300000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:53]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:53]	3507.000000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:56]	3498.300000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:56]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:27:56]	3497.100000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:00]	3507.300000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:00]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:00]	3506.000000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:04]	3508.100000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:04]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:04]	3506.800000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:08]	3493.500000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:08]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:08]	3492.300000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:11]	3502.200000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:11]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:11]	3501.000000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:15]	3508.200000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:15]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:15]	3507.000000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:19]	3509.700000	ms	cpu	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:19]	0.000000	ms	gc	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:19]	3508.500000	ms	total	trav1	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:42]	3416.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:42]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:28:42]	3416.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:04]	3488.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:04]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:04]	3488.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:27]	3486.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:27]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:27]	3486.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:49]	3429.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:49]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:29:49]	3429.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:12]	3433.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:12]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:12]	3433.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:35]	3429.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:35]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:35]	3429.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:57]	3432.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:57]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:30:57]	3432.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:31:20]	3435.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:31:20]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:31:20]	3435.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:31:42]	3421.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:31:42]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:31:42]	3421.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:04]	3426.000000	ms	cpu	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:04]	0.000000	ms	gc	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:04]	3426.000000	ms	total	boyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:07]	2801.100000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:07]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:07]	2800.100000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:11]	2882.600000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:11]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:11]	2881.500000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:14]	2860.700000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:14]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:14]	2859.700000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:17]	2861.800000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:17]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:17]	2860.800000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:20]	2870.300000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:20]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:20]	2869.300000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:23]	2878.500000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:23]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:23]	2877.500000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:26]	2883.100000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:26]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:26]	2882.100000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:29]	2864.700000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:29]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:29]	2863.700000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:32]	2866.600000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:32]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:32]	2865.500000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:35]	2876.100000	ms	cpu	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:35]	0.000000	ms	gc	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:35]	2875.000000	ms	total	takl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:41]	4740.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:41]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:41]	4740.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:47]	4743.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:47]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:47]	4743.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:53]	4731.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:53]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:53]	4731.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:59]	4735.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:59]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:32:59]	4735.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:05]	4817.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:05]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:05]	4817.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:11]	4739.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:11]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:11]	4739.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:17]	4734.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:17]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:17]	4734.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:23]	4737.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:23]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:23]	4737.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:29]	4729.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:29]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:29]	4729.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:35]	4743.000000	ms	cpu	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:35]	0.000000	ms	gc	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:35]	4743.000000	ms	total	destruc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:56]	3246.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:56]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:33:56]	3246.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:17]	3242.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:17]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:17]	3242.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:38]	3253.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:38]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:38]	3253.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:59]	3230.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:59]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:34:59]	3230.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:35:20]	3261.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:35:20]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:35:20]	3261.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:35:41]	3249.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:35:41]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:35:41]	3249.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:02]	3244.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:02]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:02]	3244.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:23]	3252.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:23]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:23]	3252.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:44]	3230.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:44]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:36:44]	3230.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:05]	3257.000000	ms	cpu	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:05]	0.000000	ms	gc	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:05]	3257.000000	ms	total	trav2	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:11]	5070.100000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:11]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:11]	5068.300000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:16]	5142.400000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:16]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:16]	5140.600000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:21]	5144.200000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:21]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:21]	5142.400000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:27]	5132.300000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:27]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:27]	5130.400000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:32]	5223.700000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:32]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:32]	5221.800000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:38]	5142.900000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:38]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:38]	5141.000000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:43]	5143.800000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:43]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:43]	5142.000000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:48]	5147.000000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:48]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:48]	5145.100000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:54]	5145.400000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:54]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:54]	5143.500000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:59]	5121.900000	ms	cpu	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:59]	0.000000	ms	gc	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:37:59]	5120.100000	ms	total	triangl	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:00]	794.600000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:00]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:00]	794.300000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:01]	778.900000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:01]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:01]	778.600000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:02]	782.800000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:02]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:02]	782.500000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:03]	800.800000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:03]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:03]	800.500000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:04]	797.100000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:04]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:04]	796.800000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:05]	794.700000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:05]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:05]	794.400000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:06]	735.800000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:06]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:06]	735.500000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:07]	782.000000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:07]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:07]	781.700000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:08]	799.900000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:08]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:08]	799.600000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:10]	781.100000	ms	cpu	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:10]	0.000000	ms	gc	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:10]	780.800000	ms	total	sboyer	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:21]	11152.900000	ms	cpu	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:21]	0.000000	ms	gc	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:21]	11148.800000	ms	total	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:32]	11117.300000	ms	cpu	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:32]	0.000000	ms	gc	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:32]	11113.300000	ms	total	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:44]	11138.200000	ms	cpu	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:44]	0.000000	ms	gc	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:44]	11134.200000	ms	total	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:55]	11057.600000	ms	cpu	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:55]	0.000000	ms	gc	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:38:55]	11057.200000	ms	total	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:39:06]	10967.000000	ms	cpu	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:39:06]	0.000000	ms	gc	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:39:06]	10965.500000	ms	total	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:39:18]	11100.300000	ms	cpu	trav2	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:39:18]	0.000000	ms	gc	trav2	Chez	CrossBenchmarks		0	1		nothing
